Date,Gas_Price
2016-11-04,2.172
2016-11-05,2.172
2016-11-06,2.172
2016-11-07,2.246
2016-11-08,2.246
2016-11-09,2.246
2016-11-10,2.246
2016-11-11,2.246
2016-11-12,2.246
2016-11-13,2.246
2016-11-14,2.14
2016-11-15,2.14
2016-11-16,2.14
2016-11-17,2.14
2016-11-18,2.14
2016-11-19,2.14
2016-11-20,2.14
2016-11-21,2.171
2016-11-22,2.171
2016-11-23,2.171
2016-11-24,2.171
2016-11-25,2.171
2016-11-26,2.171
2016-11-27,2.171
2016-11-28,2.242
2016-11-29,2.242
2016-11-30,2.242
2016-12-01,2.242
2016-12-02,2.242
2016-12-03,2.242
2016-12-04,2.242
2016-12-05,2.299
2016-12-06,2.299
2016-12-07,2.299
2016-12-08,2.299
2016-12-09,2.299
2016-12-10,2.299
2016-12-11,2.299
2016-12-12,2.415
2016-12-13,2.415
2016-12-14,2.415
2016-12-15,2.415
2016-12-16,2.415
2016-12-17,2.415
2016-12-18,2.415
2016-12-19,2.386
2016-12-20,2.386
2016-12-21,2.386
2016-12-22,2.386
2016-12-23,2.386
2016-12-24,2.386
2016-12-25,2.386
2016-12-26,2.5069999999999997
2016-12-27,2.5069999999999997
2016-12-28,2.5069999999999997
2016-12-29,2.5069999999999997
2016-12-30,2.5069999999999997
2016-12-31,2.5069999999999997
2017-01-01,2.5069999999999997
2017-01-02,2.593
2017-01-03,2.593
2017-01-04,2.593
2017-01-05,2.593
2017-01-06,2.593
2017-01-07,2.593
2017-01-08,2.593
2017-01-09,2.539
2017-01-10,2.539
2017-01-11,2.539
2017-01-12,2.539
2017-01-13,2.539
2017-01-14,2.539
2017-01-15,2.539
2017-01-16,2.432
2017-01-17,2.432
2017-01-18,2.432
2017-01-19,2.432
2017-01-20,2.432
2017-01-21,2.432
2017-01-22,2.432
2017-01-23,2.364
2017-01-24,2.364
2017-01-25,2.364
2017-01-26,2.364
2017-01-27,2.364
2017-01-28,2.364
2017-01-29,2.364
2017-01-30,2.271
2017-01-31,2.271
2017-02-01,2.271
2017-02-02,2.271
2017-02-03,2.271
2017-02-04,2.271
2017-02-05,2.271
2017-02-06,2.296
2017-02-07,2.296
2017-02-08,2.296
2017-02-09,2.296
2017-02-10,2.296
2017-02-11,2.296
2017-02-12,2.296
2017-02-13,2.38
2017-02-14,2.38
2017-02-15,2.38
2017-02-16,2.38
2017-02-17,2.38
2017-02-18,2.38
2017-02-19,2.38
2017-02-20,2.31
2017-02-21,2.31
2017-02-22,2.31
2017-02-23,2.31
2017-02-24,2.31
2017-02-25,2.31
2017-02-26,2.31
2017-02-27,2.351
2017-02-28,2.351
2017-03-01,2.351
2017-03-02,2.351
2017-03-03,2.351
2017-03-04,2.351
2017-03-05,2.351
2017-03-06,2.42
2017-03-07,2.42
2017-03-08,2.42
2017-03-09,2.42
2017-03-10,2.42
2017-03-11,2.42
2017-03-12,2.42
2017-03-13,2.344
2017-03-14,2.344
2017-03-15,2.344
2017-03-16,2.344
2017-03-17,2.344
2017-03-18,2.344
2017-03-19,2.344
2017-03-20,2.395
2017-03-21,2.395
2017-03-22,2.395
2017-03-23,2.395
2017-03-24,2.395
2017-03-25,2.395
2017-03-26,2.395
2017-03-27,2.369
2017-03-28,2.369
2017-03-29,2.369
2017-03-30,2.369
2017-03-31,2.369
2017-04-01,2.369
2017-04-02,2.369
2017-04-03,2.481
2017-04-04,2.481
2017-04-05,2.481
2017-04-06,2.481
2017-04-07,2.481
2017-04-08,2.481
2017-04-09,2.481
2017-04-10,2.597
2017-04-11,2.597
2017-04-12,2.597
2017-04-13,2.597
2017-04-14,2.597
2017-04-15,2.597
2017-04-16,2.597
2017-04-17,2.557
2017-04-18,2.557
2017-04-19,2.557
2017-04-20,2.557
2017-04-21,2.557
2017-04-22,2.557
2017-04-23,2.557
2017-04-24,2.5780000000000003
2017-04-25,2.5780000000000003
2017-04-26,2.5780000000000003
2017-04-27,2.5780000000000003
2017-04-28,2.5780000000000003
2017-04-29,2.5780000000000003
2017-04-30,2.5780000000000003
2017-05-01,2.477
2017-05-02,2.477
2017-05-03,2.477
2017-05-04,2.477
2017-05-05,2.477
2017-05-06,2.477
2017-05-07,2.477
2017-05-08,2.419
2017-05-09,2.419
2017-05-10,2.419
2017-05-11,2.419
2017-05-12,2.419
2017-05-13,2.419
2017-05-14,2.419
2017-05-15,2.498
2017-05-16,2.498
2017-05-17,2.498
2017-05-18,2.498
2017-05-19,2.498
2017-05-20,2.498
2017-05-21,2.498
2017-05-22,2.542
2017-05-23,2.542
2017-05-24,2.542
2017-05-25,2.542
2017-05-26,2.542
2017-05-27,2.542
2017-05-28,2.542
2017-05-29,2.538
2017-05-30,2.538
2017-05-31,2.538
2017-06-01,2.538
2017-06-02,2.538
2017-06-03,2.538
2017-06-04,2.538
2017-06-05,2.485
2017-06-06,2.485
2017-06-07,2.485
2017-06-08,2.485
2017-06-09,2.485
2017-06-10,2.485
2017-06-11,2.485
2017-06-12,2.392
2017-06-13,2.392
2017-06-14,2.392
2017-06-15,2.392
2017-06-16,2.392
2017-06-17,2.392
2017-06-18,2.392
2017-06-19,2.394
2017-06-20,2.394
2017-06-21,2.394
2017-06-22,2.394
2017-06-23,2.394
2017-06-24,2.394
2017-06-25,2.394
2017-06-26,2.307
2017-06-27,2.307
2017-06-28,2.307
2017-06-29,2.307
2017-06-30,2.307
2017-07-01,2.307
2017-07-02,2.307
2017-07-03,2.366
2017-07-04,2.366
2017-07-05,2.366
2017-07-06,2.366
2017-07-07,2.366
2017-07-08,2.366
2017-07-09,2.366
2017-07-10,2.4459999999999997
2017-07-11,2.4459999999999997
2017-07-12,2.4459999999999997
2017-07-13,2.4459999999999997
2017-07-14,2.4459999999999997
2017-07-15,2.4459999999999997
2017-07-16,2.4459999999999997
2017-07-17,2.359
2017-07-18,2.359
2017-07-19,2.359
2017-07-20,2.359
2017-07-21,2.359
2017-07-22,2.359
2017-07-23,2.359
2017-07-24,2.359
2017-07-25,2.359
2017-07-26,2.359
2017-07-27,2.359
2017-07-28,2.359
2017-07-29,2.359
2017-07-30,2.359
2017-07-31,2.456
2017-08-01,2.456
2017-08-02,2.456
2017-08-03,2.456
2017-08-04,2.456
2017-08-05,2.456
2017-08-06,2.456
2017-08-07,2.437
2017-08-08,2.437
2017-08-09,2.437
2017-08-10,2.437
2017-08-11,2.437
2017-08-12,2.437
2017-08-13,2.437
2017-08-14,2.461
2017-08-15,2.461
2017-08-16,2.461
2017-08-17,2.461
2017-08-18,2.461
2017-08-19,2.461
2017-08-20,2.461
2017-08-21,2.342
2017-08-22,2.342
2017-08-23,2.342
2017-08-24,2.342
2017-08-25,2.342
2017-08-26,2.342
2017-08-27,2.342
2017-08-28,2.469
2017-08-29,2.469
2017-08-30,2.469
2017-08-31,2.469
2017-09-01,2.469
2017-09-02,2.469
2017-09-03,2.469
2017-09-04,2.61
2017-09-05,2.61
2017-09-06,2.61
2017-09-07,2.61
2017-09-08,2.61
2017-09-09,2.61
2017-09-10,2.61
2017-09-11,2.693
2017-09-12,2.693
2017-09-13,2.693
2017-09-14,2.693
2017-09-15,2.693
2017-09-16,2.693
2017-09-17,2.693
2017-09-18,2.543
2017-09-19,2.543
2017-09-20,2.543
2017-09-21,2.543
2017-09-22,2.543
2017-09-23,2.543
2017-09-24,2.543
2017-09-25,2.424
2017-09-26,2.424
2017-09-27,2.424
2017-09-28,2.424
2017-09-29,2.424
2017-09-30,2.424
2017-10-01,2.424
2017-10-02,2.548
2017-10-03,2.548
2017-10-04,2.548
2017-10-05,2.548
2017-10-06,2.548
2017-10-07,2.548
2017-10-08,2.548
2017-10-09,2.4619999999999997
2017-10-10,2.4619999999999997
2017-10-11,2.4619999999999997
2017-10-12,2.4619999999999997
2017-10-13,2.4619999999999997
2017-10-14,2.4619999999999997
2017-10-15,2.4619999999999997
2017-10-16,2.544
2017-10-17,2.544
2017-10-18,2.544
2017-10-19,2.544
2017-10-20,2.544
2017-10-21,2.544
2017-10-22,2.544
2017-10-23,2.608
2017-10-24,2.608
2017-10-25,2.608
2017-10-26,2.608
2017-10-27,2.608
2017-10-28,2.608
2017-10-29,2.608
2017-10-30,2.66
2017-10-31,2.66
2017-11-01,2.66
2017-11-02,2.66
2017-11-03,2.66
2017-11-04,2.66
2017-11-05,2.66
2017-11-06,2.859
2017-11-07,2.859
2017-11-08,2.859
2017-11-09,2.859
2017-11-10,2.859
2017-11-11,2.859
2017-11-12,2.859
2017-11-13,2.78
2017-11-14,2.78
2017-11-15,2.78
2017-11-16,2.78
2017-11-17,2.78
2017-11-18,2.78
2017-11-19,2.78
2017-11-20,2.772
2017-11-21,2.772
2017-11-22,2.772
2017-11-23,2.772
2017-11-24,2.772
2017-11-25,2.772
2017-11-26,2.772
2017-11-27,2.611
2017-11-28,2.611
2017-11-29,2.611
2017-11-30,2.611
2017-12-01,2.611
2017-12-02,2.611
2017-12-03,2.611
2017-12-04,2.483
2017-12-05,2.483
2017-12-06,2.483
2017-12-07,2.483
2017-12-08,2.483
2017-12-09,2.483
2017-12-10,2.483
2017-12-11,2.529
2017-12-12,2.529
2017-12-13,2.529
2017-12-14,2.529
2017-12-15,2.529
2017-12-16,2.529
2017-12-17,2.529
2017-12-18,2.5660000000000003
2017-12-19,2.5660000000000003
2017-12-20,2.5660000000000003
2017-12-21,2.5660000000000003
2017-12-22,2.5660000000000003
2017-12-23,2.5660000000000003
2017-12-24,2.5660000000000003
2017-12-25,2.678
2017-12-26,2.678
2017-12-27,2.678
2017-12-28,2.678
2017-12-29,2.678
2017-12-30,2.678
2017-12-31,2.678
2018-01-01,2.7060000000000004
2018-01-02,2.7060000000000004
2018-01-03,2.7060000000000004
2018-01-04,2.7060000000000004
2018-01-05,2.7060000000000004
2018-01-06,2.7060000000000004
2018-01-07,2.7060000000000004
2018-01-08,2.658
2018-01-09,2.658
2018-01-10,2.658
2018-01-11,2.658
2018-01-12,2.658
2018-01-13,2.658
2018-01-14,2.658
2018-01-15,2.7260000000000004
2018-01-16,2.7260000000000004
2018-01-17,2.7260000000000004
2018-01-18,2.7260000000000004
2018-01-19,2.7260000000000004
2018-01-20,2.7260000000000004
2018-01-21,2.7260000000000004
2018-01-22,2.617
2018-01-23,2.617
2018-01-24,2.617
2018-01-25,2.617
2018-01-26,2.617
2018-01-27,2.617
2018-01-28,2.617
2018-01-29,2.637
2018-01-30,2.637
2018-01-31,2.637
2018-02-01,2.637
2018-02-02,2.637
2018-02-03,2.637
2018-02-04,2.637
2018-02-05,2.662
2018-02-06,2.662
2018-02-07,2.662
2018-02-08,2.662
2018-02-09,2.662
2018-02-10,2.662
2018-02-11,2.662
2018-02-12,2.571
2018-02-13,2.571
2018-02-14,2.571
2018-02-15,2.571
2018-02-16,2.571
2018-02-17,2.571
2018-02-18,2.571
2018-02-19,2.487
2018-02-20,2.487
2018-02-21,2.487
2018-02-22,2.487
2018-02-23,2.487
2018-02-24,2.487
2018-02-25,2.487
2018-02-26,2.5380000000000003
2018-02-27,2.5380000000000003
2018-02-28,2.5380000000000003
2018-03-01,2.5380000000000003
2018-03-02,2.5380000000000003
2018-03-03,2.5380000000000003
2018-03-04,2.5380000000000003
2018-03-05,2.549
2018-03-06,2.549
2018-03-07,2.549
2018-03-08,2.549
2018-03-09,2.549
2018-03-10,2.549
2018-03-11,2.549
2018-03-12,2.58
2018-03-13,2.58
2018-03-14,2.58
2018-03-15,2.58
2018-03-16,2.58
2018-03-17,2.58
2018-03-18,2.58
2018-03-19,2.737
2018-03-20,2.737
2018-03-21,2.737
2018-03-22,2.737
2018-03-23,2.737
2018-03-24,2.737
2018-03-25,2.737
2018-03-26,2.742
2018-03-27,2.742
2018-03-28,2.742
2018-03-29,2.742
2018-03-30,2.742
2018-03-31,2.742
2018-04-01,2.742
2018-04-02,2.785
2018-04-03,2.785
2018-04-04,2.785
2018-04-05,2.785
2018-04-06,2.785
2018-04-07,2.785
2018-04-08,2.785
2018-04-09,2.807
2018-04-10,2.807
2018-04-11,2.807
2018-04-12,2.807
2018-04-13,2.807
2018-04-14,2.807
2018-04-15,2.807
2018-04-16,2.81
2018-04-17,2.81
2018-04-18,2.81
2018-04-19,2.81
2018-04-20,2.81
2018-04-21,2.81
2018-04-22,2.81
2018-04-23,2.9
2018-04-24,2.9
2018-04-25,2.9
2018-04-26,2.9
2018-04-27,2.9
2018-04-28,2.9
2018-04-29,2.9
2018-04-30,2.93
2018-05-01,2.93
2018-05-02,2.93
2018-05-03,2.93
2018-05-04,2.93
2018-05-05,2.93
2018-05-06,2.93
2018-05-07,2.987
2018-05-08,2.987
2018-05-09,2.987
2018-05-10,2.987
2018-05-11,2.987
2018-05-12,2.987
2018-05-13,2.987
2018-05-14,3.032
2018-05-15,3.032
2018-05-16,3.032
2018-05-17,3.032
2018-05-18,3.032
2018-05-19,3.032
2018-05-20,3.032
2018-05-21,3.15
2018-05-22,3.15
2018-05-23,3.15
2018-05-24,3.15
2018-05-25,3.15
2018-05-26,3.15
2018-05-27,3.15
2018-05-28,3.1919999999999997
2018-05-29,3.1919999999999997
2018-05-30,3.1919999999999997
2018-05-31,3.1919999999999997
2018-06-01,3.1919999999999997
2018-06-02,3.1919999999999997
2018-06-03,3.1919999999999997
2018-06-04,3.2030000000000003
2018-06-05,3.2030000000000003
2018-06-06,3.2030000000000003
2018-06-07,3.2030000000000003
2018-06-08,3.2030000000000003
2018-06-09,3.2030000000000003
2018-06-10,3.2030000000000003
2018-06-11,3.088
2018-06-12,3.088
2018-06-13,3.088
2018-06-14,3.088
2018-06-15,3.088
2018-06-16,3.088
2018-06-17,3.088
2018-06-18,3.0589999999999997
2018-06-19,3.0589999999999997
2018-06-20,3.0589999999999997
2018-06-21,3.0589999999999997
2018-06-22,3.0589999999999997
2018-06-23,3.0589999999999997
2018-06-24,3.0589999999999997
2018-06-25,2.9160000000000004
2018-06-26,2.9160000000000004
2018-06-27,2.9160000000000004
2018-06-28,2.9160000000000004
2018-06-29,2.9160000000000004
2018-06-30,2.9160000000000004
2018-07-01,2.9160000000000004
2018-07-02,2.984
2018-07-03,2.984
2018-07-04,2.984
2018-07-05,2.984
2018-07-06,2.984
2018-07-07,2.984
2018-07-08,2.984
2018-07-09,3.032
2018-07-10,3.032
2018-07-11,3.032
2018-07-12,3.032
2018-07-13,3.032
2018-07-14,3.032
2018-07-15,3.032
2018-07-16,2.9989999999999997
2018-07-17,2.9989999999999997
2018-07-18,2.9989999999999997
2018-07-19,2.9989999999999997
2018-07-20,2.9989999999999997
2018-07-21,2.9989999999999997
2018-07-22,2.9989999999999997
2018-07-23,2.9130000000000003
2018-07-24,2.9130000000000003
2018-07-25,2.9130000000000003
2018-07-26,2.9130000000000003
2018-07-27,2.9130000000000003
2018-07-28,2.9130000000000003
2018-07-29,2.9130000000000003
2018-07-30,2.94
2018-07-31,2.94
2018-08-01,2.94
2018-08-02,2.94
2018-08-03,2.94
2018-08-04,2.94
2018-08-05,2.94
2018-08-06,2.9789999999999996
2018-08-07,2.9789999999999996
2018-08-08,2.9789999999999996
2018-08-09,2.9789999999999996
2018-08-10,2.9789999999999996
2018-08-11,2.9789999999999996
2018-08-12,2.9789999999999996
2018-08-13,2.9560000000000004
2018-08-14,2.9560000000000004
2018-08-15,2.9560000000000004
2018-08-16,2.9560000000000004
2018-08-17,2.9560000000000004
2018-08-18,2.9560000000000004
2018-08-19,2.9560000000000004
2018-08-20,2.864
2018-08-21,2.864
2018-08-22,2.864
2018-08-23,2.864
2018-08-24,2.864
2018-08-25,2.864
2018-08-26,2.864
2018-08-27,2.9019999999999997
2018-08-28,2.9019999999999997
2018-08-29,2.9019999999999997
2018-08-30,2.9019999999999997
2018-08-31,2.9019999999999997
2018-09-01,2.9019999999999997
2018-09-02,2.9019999999999997
2018-09-03,2.85
2018-09-04,2.85
2018-09-05,2.85
2018-09-06,2.85
2018-09-07,2.85
2018-09-08,2.85
2018-09-09,2.85
2018-09-10,2.918
2018-09-11,2.918
2018-09-12,2.918
2018-09-13,2.918
2018-09-14,2.918
2018-09-15,2.918
2018-09-16,2.918
2018-09-17,2.955
2018-09-18,2.955
2018-09-19,2.955
2018-09-20,2.955
2018-09-21,2.955
2018-09-22,2.955
2018-09-23,2.955
2018-09-24,2.983
2018-09-25,2.983
2018-09-26,2.983
2018-09-27,2.983
2018-09-28,2.983
2018-09-29,2.983
2018-09-30,2.983
